id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
369,WXPZ 00368,HP,HP 7973,ABCD 123768,6,User 00368,ER0034A432,Windows XP Pro,341,Network Fixed,Spector,185.12.22.85,97.21.43.113,4,x64 Family 4 Model 24 Intel Core 345,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
370,WXPZ 00369,HP,HP 7974,ABCD 123769,6,User 00369,ER0034A433,Windows XP Pro,342,Network Fixed,Spector,185.12.22.86,97.21.43.114,4,x64 Family 4 Model 24 Intel Core 346,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
371,WXPZ 00370,HP,HP 7975,ABCD 123770,5,User 00370,ER0034A434,Windows XP Pro,343,Network Fixed,Spector,185.12.22.87,97.21.43.115,4,x64 Family 4 Model 24 Intel Core 347,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
372,WXPZ 00371,HP,HP 7976,ABCD 123771,5,User 00371,ER0034A435,Windows XP Pro,344,Network Fixed,Spector,185.12.22.88,97.21.43.116,4,x64 Family 4 Model 24 Intel Core 348,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
373,WXPZ 00372,HP,HP 7977,ABCD 123772,5,User 00372,ER0034A436,Windows XP Pro,345,Network Fixed,Spector,185.12.22.89,97.21.43.117,4,x64 Family 4 Model 24 Intel Core 349,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
374,WXPZ 00373,HP,HP 7978,ABCD 123773,5,User 00373,ER0034A437,Windows XP Pro,346,Network Fixed,Spector,185.12.22.90,97.21.43.118,4,x64 Family 4 Model 24 Intel Core 350,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
375,WXPZ 00374,HP,HP 7979,ABCD 123774,5,User 00374,ER0034A438,Windows XP Pro,347,Network Fixed,Spector,185.12.22.91,97.21.43.119,4,x64 Family 4 Model 24 Intel Core 351,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
376,WXPZ 00375,HP,HP 7980,ABCD 123775,5,User 00375,ER0034A439,Windows XP Pro,348,Network Fixed,Spector,185.12.22.92,97.21.43.120,4,x64 Family 4 Model 24 Intel Core 352,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
377,WXPZ 00376,HP,HP 7981,ABCD 123776,7,User 00376,ER0034A440,Windows XP Pro,349,Network Fixed,Spector,185.12.22.93,97.21.43.121,4,x64 Family 4 Model 24 Intel Core 353,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
378,WXPZ 00377,HP,HP 7982,ABCD 123777,7,User 00377,ER0034A441,Windows XP Pro,350,Network Fixed,Spector,185.12.22.94,97.21.43.122,4,x64 Family 4 Model 24 Intel Core 354,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
379,WXPZ 00378,HP,HP 7983,ABCD 123778,7,User 00378,ER0034A442,Windows XP Pro,351,Network Fixed,Spector,185.12.22.95,97.21.43.123,4,x64 Family 4 Model 24 Intel Core 355,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
380,WXPZ 00379,HP,HP 7984,ABCD 123779,7,User 00379,ER0034A443,Windows XP Pro,352,Network Fixed,Spector,185.12.22.96,97.21.43.124,4,x64 Family 4 Model 24 Intel Core 356,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
381,WXPZ 00380,HP,HP 7985,ABCD 123780,5,User 00380,ER0034A444,Windows XP Pro,353,Network Fixed,Spector,185.12.22.97,97.21.43.125,4,x64 Family 4 Model 24 Intel Core 357,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
382,WXPZ 00381,HP,HP 7986,ABCD 123781,5,User 00381,ER0034A445,Windows XP Pro,354,Network Fixed,Spector,185.12.22.98,97.21.43.126,4,x64 Family 4 Model 24 Intel Core 358,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
383,WXPZ 00382,HP,HP 7987,ABCD 123782,5,User 00382,ER0034A446,Windows XP Pro,355,Network Fixed,Spector,185.12.22.99,97.21.43.127,4,x64 Family 4 Model 24 Intel Core 359,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
384,WXPZ 00383,HP,HP 7988,ABCD 123783,5,User 00383,ER0034A447,Windows XP Pro,356,Network Fixed,Spector,185.12.22.100,97.21.43.128,4,x64 Family 4 Model 24 Intel Core 360,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
385,WXPZ 00384,HP,HP 7989,ABCD 123784,5,User 00384,ER0034A448,Windows XP Pro,357,Network Fixed,Spector,185.12.22.101,97.21.43.129,4,x64 Family 4 Model 24 Intel Core 361,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
386,WXPZ 00385,HP,HP 7990,ABCD 123785,5,User 00385,ER0034A449,Windows XP Pro,358,Network Fixed,Spector,185.12.22.102,97.21.43.130,4,x64 Family 4 Model 24 Intel Core 362,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
387,WXPZ 00386,HP,HP 7991,ABCD 123786,5,User 00386,ER0034A450,Windows XP Pro,359,Network Fixed,Spector,185.12.22.103,97.21.43.131,4,x64 Family 4 Model 24 Intel Core 363,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
388,WXPZ 00387,HP,HP 7992,ABCD 123787,5,User 00387,ER0034A451,Windows XP Pro,360,Network Fixed,Spector,185.12.22.104,97.21.43.132,4,x64 Family 4 Model 24 Intel Core 364,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
389,WXPZ 00388,HP,HP 7993,ABCD 123788,5,User 00388,ER0034A452,Windows XP Pro,361,Network Fixed,Spector,185.12.22.105,97.21.43.133,4,x64 Family 4 Model 24 Intel Core 365,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,1
390,WXPZ 00389,HP,HP 7994,ABCD 123789,5,User 00389,ER0034A453,Windows XP Pro,362,Network Fixed,Spector,185.12.22.106,97.21.43.134,4,x64 Family 4 Model 24 Intel Core 366,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
391,WXPZ 00390,HP,HP 7995,ABCD 123790,5,User 00390,ER0034A454,Windows XP Pro,363,Network Fixed,Spector,185.12.22.107,97.21.43.135,4,x64 Family 4 Model 24 Intel Core 367,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
392,WXPZ 00391,HP,HP 7996,ABCD 123791,5,User 00391,ER0034A455,Windows XP Pro,364,Network Fixed,Spector,185.12.22.108,97.21.43.136,4,x64 Family 4 Model 24 Intel Core 368,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
393,WXPZ 00392,HP,HP 7997,ABCD 123792,5,User 00392,ER0034A456,Windows XP Pro,365,Network Fixed,Spector,185.12.22.109,97.21.43.137,4,x64 Family 4 Model 24 Intel Core 369,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
394,WXPZ 00393,HP,HP 7998,ABCD 123793,5,User 00393,ER0034A457,Windows XP Pro,366,Network Fixed,Spector,185.12.22.110,97.21.43.138,4,x64 Family 4 Model 24 Intel Core 370,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
395,WXPZ 00394,HP,HP 7999,ABCD 123794,5,User 00394,ER0034A458,Windows XP Pro,367,Network Fixed,Spector,185.12.22.111,97.21.43.139,4,x64 Family 4 Model 24 Intel Core 371,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
396,WXPZ 00395,HP,HP 8000,ABCD 123795,5,User 00395,ER0034A459,Windows XP Pro,368,Network Fixed,Spector,185.12.22.112,97.21.43.140,4,x64 Family 4 Model 24 Intel Core 372,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
397,WXPZ 00396,HP,HP 8001,ABCD 123796,5,User 00396,ER0034A460,Windows XP Pro,369,Network Fixed,Spector,185.12.22.113,97.21.43.141,4,x64 Family 4 Model 24 Intel Core 373,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
398,WXPZ 00397,HP,HP 8002,ABCD 123797,5,User 00397,ER0034A461,Windows XP Pro,370,Network Fixed,Spector,185.12.22.114,97.21.43.142,4,x64 Family 4 Model 24 Intel Core 374,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
399,WXPZ 00398,HP,HP 8003,ABCD 123798,5,User 00398,ER0034A462,Windows XP Pro,371,Network Fixed,Spector,185.12.22.115,97.21.43.143,4,x64 Family 4 Model 24 Intel Core 375,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
400,WXPZ 00399,HP,HP 8004,ABCD 123799,5,User 00399,ER0034A463,Windows XP Pro,372,Network Fixed,Spector,185.12.22.116,97.21.43.144,4,x64 Family 4 Model 24 Intel Core 376,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
401,WXPZ 00400,HP,HP 8005,ABCD 123800,5,User 00400,ER0034A464,Windows XP Pro,373,Network Fixed,Spector,185.12.22.117,97.21.43.145,4,x64 Family 4 Model 24 Intel Core 377,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
402,WXPZ 00401,HP,HP 8006,ABCD 123801,5,User 00401,ER0034A465,Windows XP Pro,374,Network Fixed,Spector,185.12.22.118,97.21.43.146,4,x64 Family 4 Model 24 Intel Core 378,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
403,WXPZ 00402,HP,HP 8007,ABCD 123802,5,User 00402,ER0034A466,Windows XP Pro,375,Network Fixed,Spector,185.12.22.119,97.21.43.147,4,x64 Family 4 Model 24 Intel Core 379,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
404,WXPZ 00403,HP,HP 8008,ABCD 123803,5,User 00403,ER0034A467,Windows XP Pro,376,Network Fixed,Spector,185.12.22.120,97.21.43.148,4,x64 Family 4 Model 24 Intel Core 380,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,2
405,WXPZ 00404,HP,HP 8009,ABCD 123804,5,User 00404,ER0034A468,Windows XP Pro,377,Network Fixed,Spector,185.12.22.121,97.21.43.149,4,x64 Family 4 Model 24 Intel Core 381,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,2
406,WXPZ 00405,HP,HP 8010,ABCD 123805,6,User 00405,ER0034A469,Windows XP Pro,378,Network Fixed,Spector,185.12.22.122,97.21.43.150,4,x64 Family 4 Model 24 Intel Core 382,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,2
407,WXPZ 00406,HP,HP 8011,ABCD 123806,6,User 00406,ER0034A470,Windows XP Pro,379,Network Fixed,Spector,185.12.22.123,97.21.43.151,4,x64 Family 4 Model 24 Intel Core 383,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,2
408,WXPZ 00407,HP,HP 8012,ABCD 123807,6,User 00407,ER0034A471,Windows XP Pro,380,Network Fixed,Spector,185.12.22.124,97.21.43.152,4,x64 Family 4 Model 24 Intel Core 384,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,2
409,WXPZ 00408,HP,HP 8013,ABCD 123808,6,User 00408,ER0034A472,Windows XP Pro,381,Network Fixed,Spector,185.12.22.125,97.21.43.153,4,x64 Family 4 Model 24 Intel Core 385,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,2
410,WXPZ 00409,HP,HP 8014,ABCD 123809,6,User 00409,ER0034A473,Windows XP Pro,382,Network Fixed,Spector,185.12.22.126,97.21.43.154,4,x64 Family 4 Model 24 Intel Core 386,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,2
411,WXPZ 00410,HP,HP 8015,ABCD 123810,6,User 00410,ER0034A474,Windows XP Pro,383,Network Fixed,Spector,185.12.22.127,97.21.43.155,4,x64 Family 4 Model 24 Intel Core 387,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,2
412,WXPZ 00411,HP,HP 8016,ABCD 123811,6,User 00411,ER0034A475,Windows XP Pro,384,Network Fixed,Spector,185.12.22.128,97.21.43.156,4,x64 Family 4 Model 24 Intel Core 388,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,2
413,WXPZ 00412,HP,HP 8017,ABCD 123812,6,User 00412,ER0034A476,Windows XP Pro,385,Network Fixed,Spector,185.12.22.129,97.21.43.157,4,x64 Family 4 Model 24 Intel Core 389,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,2
414,WXPZ 00413,HP,HP 8018,ABCD 123813,6,User 00413,ER0034A477,Windows XP Pro,386,Network Fixed,Spector,185.12.22.130,97.21.43.158,4,x64 Family 4 Model 24 Intel Core 390,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,2
415,WXPZ 00414,HP,HP 8019,ABCD 123814,6,User 00414,ER0034A478,Windows XP Pro,387,Network Fixed,Spector,185.12.22.131,97.21.43.159,4,x64 Family 4 Model 24 Intel Core 391,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,2
416,WXPZ 00415,HP,HP 8020,ABCD 123815,6,User 00415,ER0034A479,Windows XP Pro,388,Network Fixed,Spector,185.12.22.132,97.21.43.160,4,x64 Family 4 Model 24 Intel Core 392,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,2
417,WXPZ 00416,HP,HP 8021,ABCD 123816,6,User 00416,ER0034A480,Windows XP Pro,389,Network Fixed,Spector,185.12.22.133,97.21.43.161,4,x64 Family 4 Model 24 Intel Core 393,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,2
418,WXPZ 00417,HP,HP 8022,ABCD 123817,6,User 00417,ER0034A481,Windows XP Pro,390,Network Fixed,Spector,185.12.22.134,97.21.43.162,4,x64 Family 4 Model 24 Intel Core 394,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,2
419,WXPZ 00418,HP,HP 8023,ABCD 123818,6,User 00418,ER0034A482,Windows XP Pro,391,Network Fixed,Spector,185.12.22.135,97.21.43.163,4,x64 Family 4 Model 24 Intel Core 395,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,2
420,WXPZ 00419,HP,HP 8024,ABCD 123819,6,User 00419,ER0034A483,Windows XP Pro,392,Network Fixed,Spector,185.12.22.136,97.21.43.164,4,x64 Family 4 Model 24 Intel Core 396,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,2
421,WXPZ 00420,HP,HP 8025,ABCD 123820,6,User 00420,ER0034A484,Windows XP Pro,393,Network Fixed,Spector,185.12.22.137,97.21.43.165,4,x64 Family 4 Model 24 Intel Core 397,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,2
422,WXPZ 00421,HP,HP 8026,ABCD 123821,6,User 00421,ER0034A485,Windows XP Pro,394,Network Fixed,Spector,185.12.22.138,97.21.43.166,4,x64 Family 4 Model 24 Intel Core 398,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,2
423,WXPZ 00422,HP,HP 8027,ABCD 123822,6,User 00422,ER0034A486,Windows XP Pro,395,Network Fixed,Spector,185.12.22.139,97.21.43.167,4,x64 Family 4 Model 24 Intel Core 399,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,2
424,WXPZ 00423,HP,HP 8028,ABCD 123823,6,User 00423,ER0034A487,Windows XP Pro,396,Network Fixed,Spector,185.12.22.140,97.21.43.168,4,x64 Family 4 Model 24 Intel Core 400,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,2
425,WXPZ 00424,HP,HP 8029,ABCD 123824,6,User 00424,ER0034A488,Windows XP Pro,397,Network Fixed,Spector,185.12.22.141,97.21.43.169,4,x64 Family 4 Model 24 Intel Core 401,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,2
426,WXPZ 00425,HP,HP 8030,ABCD 123825,6,User 00425,ER0034A489,Windows XP Pro,398,Network Fixed,Spector,185.12.22.142,97.21.43.170,4,x64 Family 4 Model 24 Intel Core 402,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,2
427,WXPZ 00426,HP,HP 8031,ABCD 123826,6,User 00426,ER0034A490,Windows XP Pro,399,Network Fixed,Spector,185.12.22.143,97.21.43.171,4,x64 Family 4 Model 24 Intel Core 403,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,2
428,WXPZ 00427,HP,HP 8032,ABCD 123827,6,User 00427,ER0034A491,Windows XP Pro,400,Network Fixed,Spector,185.12.22.144,97.21.43.172,4,x64 Family 4 Model 24 Intel Core 404,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,2
429,WXPZ 00428,HP,HP 8033,ABCD 123828,6,User 00428,ER0034A492,Windows XP Pro,401,Network Fixed,Spector,185.12.22.145,97.21.43.173,4,x64 Family 4 Model 24 Intel Core 405,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,2
430,WXPZ 00429,HP,HP 8034,ABCD 123829,6,User 00429,ER0034A493,Windows XP Pro,402,Network Fixed,Spector,185.12.22.146,97.21.43.174,4,x64 Family 4 Model 24 Intel Core 406,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,2
431,WXPZ 00430,HP,HP 8035,ABCD 123830,6,User 00430,ER0034A494,Windows XP Pro,403,Network Fixed,Spector,185.12.22.147,97.21.43.175,4,x64 Family 4 Model 24 Intel Core 407,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,2
432,WXPZ 00431,HP,HP 8036,ABCD 123831,6,User 00431,ER0034A495,Windows XP Pro,404,Network Fixed,Spector,185.12.22.148,97.21.43.176,4,x64 Family 4 Model 24 Intel Core 408,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,2
433,WXPZ 00432,HP,HP 8037,ABCD 123832,6,User 00432,ER0034A496,Windows XP Pro,405,Network Fixed,Spector,185.12.22.149,97.21.43.177,4,x64 Family 4 Model 24 Intel Core 409,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,2
434,WXPZ 00433,HP,HP 8038,ABCD 123833,6,User 00433,ER0034A497,Windows XP Pro,406,Network Fixed,Spector,185.12.22.150,97.21.43.178,4,x64 Family 4 Model 24 Intel Core 410,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,2
435,WXPZ 00434,HP,HP 8039,ABCD 123834,6,User 00434,ER0034A498,Windows XP Pro,407,Network Fixed,Spector,185.12.22.151,97.21.43.179,4,x64 Family 4 Model 24 Intel Core 411,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,2
436,WXPZ 00435,HP,HP 8040,ABCD 123835,6,User 00435,ER0034A499,Windows XP Pro,408,Network Fixed,Spector,185.12.22.152,97.21.43.180,4,x64 Family 4 Model 24 Intel Core 412,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,2
437,WXPZ 00436,HP,HP 8041,ABCD 123836,6,User 00436,ER0034A500,Windows XP Pro,409,Network Fixed,Spector,185.12.22.153,97.21.43.181,4,x64 Family 4 Model 24 Intel Core 413,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,2
438,WXPZ 00437,HP,HP 8042,ABCD 123837,6,User 00437,ER0034A501,Windows XP Pro,410,Network Fixed,Spector,185.12.22.154,97.21.43.182,4,x64 Family 4 Model 24 Intel Core 414,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,2
439,WXPZ 00438,HP,HP 8043,ABCD 123838,6,User 00438,ER0034A502,Windows XP Pro,411,Network Fixed,Spector,185.12.22.155,97.21.43.183,4,x64 Family 4 Model 24 Intel Core 415,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,2
440,WXPZ 00439,HP,HP 8044,ABCD 123839,6,User 00439,ER0034A503,Windows XP Pro,412,Network Fixed,Spector,185.12.22.156,97.21.43.184,4,x64 Family 4 Model 24 Intel Core 416,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,2
441,WXPZ 00440,HP,HP 8045,ABCD 123840,6,User 00440,ER0034A504,Windows XP Pro,413,Network Fixed,Spector,185.12.22.157,97.21.43.185,4,x64 Family 4 Model 24 Intel Core 417,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,2
442,WXPZ 00441,HP,HP 8046,ABCD 123841,6,User 00441,ER0034A505,Windows XP Pro,414,Network Fixed,Spector,185.12.22.158,97.21.43.186,4,x64 Family 4 Model 24 Intel Core 418,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,2
443,WXPZ 00442,HP,HP 8047,ABCD 123842,6,User 00442,ER0034A506,Windows XP Pro,415,Network Fixed,Spector,185.12.22.159,97.21.43.187,4,x64 Family 4 Model 24 Intel Core 419,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,2
444,WXPZ 00443,HP,HP 8048,ABCD 123843,6,User 00443,ER0034A507,Windows XP Pro,416,Network Fixed,Spector,185.12.22.160,97.21.43.188,4,x64 Family 4 Model 24 Intel Core 420,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,2
445,WXPZ 00444,HP,HP 8049,ABCD 123844,6,User 00444,ER0034A508,Windows XP Pro,417,Network Fixed,Spector,185.12.22.161,97.21.43.189,4,x64 Family 4 Model 24 Intel Core 421,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,2
446,WXPZ 00445,HP,HP 8050,ABCD 123845,6,User 00445,ER0034A509,Windows XP Pro,418,Network Fixed,Spector,185.12.22.162,97.21.43.190,4,x64 Family 4 Model 24 Intel Core 422,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,2
447,WXPZ 00446,HP,HP 8051,ABCD 123846,6,User 00446,ER0034A510,Windows XP Pro,419,Network Fixed,Spector,185.12.22.163,97.21.43.191,4,x64 Family 4 Model 24 Intel Core 423,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,2
448,WXPZ 00447,HP,HP 8052,ABCD 123847,6,User 00447,ER0034A511,Windows XP Pro,420,Network Fixed,Spector,185.12.22.164,97.21.43.192,4,x64 Family 4 Model 24 Intel Core 424,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,2
449,WXPZ 00448,HP,HP 8053,ABCD 123848,6,User 00448,ER0034A512,Windows XP Pro,421,Network Fixed,Spector,185.12.22.165,97.21.43.193,4,x64 Family 4 Model 24 Intel Core 425,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,2
450,WXPZ 00449,HP,HP 8054,ABCD 123849,6,User 00449,ER0034A513,Windows XP Pro,422,Network Fixed,Hector,185.12.22.166,97.21.43.194,4,x64 Family 4 Model 24 Intel Core 426,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,2
451,WXPZ 00450,HP,HP 8055,ABCD 123850,6,User 00450,ER0034A514,Windows XP Pro,423,Network Fixed,Hector,185.12.22.167,97.21.43.195,4,x64 Family 4 Model 24 Intel Core 427,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,2
452,WXPZ 00451,HP,HP 8056,ABCD 123851,6,User 00451,ER0034A515,Windows XP Pro,424,Network Fixed,Hector,185.12.22.168,97.21.43.196,4,x64 Family 4 Model 24 Intel Core 428,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,2
453,WXPZ 00452,HP,HP 8057,ABCD 123852,6,User 00452,ER0034A516,Windows XP Pro,425,Network Fixed,Hector,185.12.22.169,97.21.43.197,4,x64 Family 4 Model 24 Intel Core 429,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,2
454,WXPZ 00453,HP,HP 8058,ABCD 123853,6,User 00453,ER0034A517,Windows XP Pro,426,Network Fixed,Hector,185.12.22.170,97.21.43.198,4,x64 Family 4 Model 24 Intel Core 430,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,2
455,WXPZ 00454,HP,HP 8059,ABCD 123854,6,User 00454,ER0034A518,Windows XP Pro,427,Network Fixed,Hector,185.12.22.171,97.21.43.199,4,x64 Family 4 Model 24 Intel Core 431,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,2
456,WXPZ 00455,HP,HP 8060,ABCD 123855,6,User 00455,ER0034A519,Windows XP Pro,428,Network Fixed,Hector,185.12.22.172,97.21.43.200,4,x64 Family 4 Model 24 Intel Core 432,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,2
457,WXPZ 00456,HP,HP 8061,ABCD 123856,6,User 00456,ER0034A520,Windows XP Pro,429,Network Fixed,Hector,185.12.22.173,97.21.43.201,4,x64 Family 4 Model 24 Intel Core 433,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,2
458,WXPZ 00457,HP,HP 8062,ABCD 123857,6,User 00457,ER0034A521,Windows XP Pro,430,Network Fixed,Hector,185.12.22.174,97.21.43.202,4,x64 Family 4 Model 24 Intel Core 434,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,2
459,WXPZ 00458,HP,HP 8063,ABCD 123858,6,User 00458,ER0034A522,Windows XP Pro,431,Network Fixed,Hector,185.12.22.175,97.21.43.203,4,x64 Family 4 Model 24 Intel Core 435,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,2
460,WXPZ 00459,HP,HP 8064,ABCD 123859,6,User 00459,ER0034A523,Windows XP Pro,432,Network Fixed,Hector,185.12.22.176,97.21.43.204,4,x64 Family 4 Model 24 Intel Core 436,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,2
461,WXPZ 00460,HP,HP 8065,ABCD 123860,6,User 00460,ER0034A524,Windows XP Pro,433,Network Fixed,Hector,185.12.22.177,97.21.43.205,4,x64 Family 4 Model 24 Intel Core 437,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,2
462,WXPZ 00461,HP,HP 8066,ABCD 123861,6,User 00461,ER0034A525,Windows XP Pro,434,Network Fixed,Hector,185.12.22.178,97.21.43.206,4,x64 Family 4 Model 24 Intel Core 438,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,2
463,WXPZ 00462,HP,HP 8067,ABCD 123862,6,User 00462,ER0034A526,Windows XP Pro,435,Network Fixed,Hector,185.12.22.179,97.21.43.207,4,x64 Family 4 Model 24 Intel Core 439,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,2
464,WXPZ 00463,HP,HP 8068,ABCD 123863,6,User 00463,ER0034A527,Windows XP Pro,436,Network Fixed,Hector,185.12.22.180,97.21.43.208,4,x64 Family 4 Model 24 Intel Core 440,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,2
465,WXPZ 00464,HP,HP 8069,ABCD 123864,6,User 00464,ER0034A528,Windows XP Pro,437,Network Fixed,Hector,185.12.22.181,97.21.43.209,4,x64 Family 4 Model 24 Intel Core 441,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,2
466,WXPZ 00465,HP,HP 8070,ABCD 123865,6,User 00465,ER0034A529,Windows XP Pro,438,Network Fixed,Hector,185.12.22.182,97.21.43.210,4,x64 Family 4 Model 24 Intel Core 442,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,2
467,WXPZ 00466,HP,HP 8071,ABCD 123866,6,User 00466,ER0034A530,Windows XP Pro,439,Network Fixed,Hector,185.12.22.183,97.21.43.211,4,x64 Family 4 Model 24 Intel Core 443,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,2
