id,device_id,version_id,created_at,updated_at,licence_id
1961,70,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',13
1962,71,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',14
1963,72,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',14
1964,73,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',15
1965,74,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',15
1966,75,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',15
1967,76,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',16
1968,77,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',16
1969,78,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
1970,79,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
1971,80,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
1972,81,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
1973,82,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',18
1974,83,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',19
1975,84,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',19
1976,85,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',19
1977,86,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',20
1978,87,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',20
1979,88,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1980,89,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1981,90,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1982,91,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',22
1983,92,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',22
1984,93,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',23
1985,94,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',23
1986,95,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',23
1987,96,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',24
1988,97,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',24
1989,98,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',25
1990,99,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',25
1991,100,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',25
1992,101,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',46
1993,102,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',46
1994,103,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',46
1995,104,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',47
1996,105,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',47
1997,106,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',47
1998,107,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',47
1999,108,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',48
2000,109,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',48
2001,110,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',48
2002,111,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',49
2003,112,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',49
2004,113,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',49
2005,114,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',49
2006,115,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',49
2007,116,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',49
2008,117,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',49
2009,118,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',49
2010,119,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',50
2011,120,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',50
2012,121,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',50
2013,122,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',50
2014,123,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',51
2015,124,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',51
2016,125,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',51
2017,126,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',51
2018,127,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',52
2019,128,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',52
2020,129,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',52
2021,130,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',52
2022,131,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',52
2023,132,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',53
2024,133,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',53
2025,134,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',53
2026,135,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',53
2027,136,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',53
2028,137,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',54
2029,138,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',54
2030,139,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',54
2031,140,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',54
2032,141,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',54
2033,142,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',55
2034,143,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',55
2035,144,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',55
2036,145,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',55
2037,146,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',55
2038,147,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',56
2039,148,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',56
2040,149,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',56
2041,150,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',56
2042,151,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',57
2043,152,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',57
2044,153,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',57
2045,154,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',57
2046,155,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',57
2047,156,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',58
2048,157,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',58
2049,158,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',58
2050,159,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',58
2051,160,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',58
2052,161,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',59
2053,162,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',59
2054,163,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',59
2055,164,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',59
2056,165,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',59
2057,166,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',60
2058,167,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',60
2059,168,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',60
2060,169,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',60
2061,170,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',61
2062,171,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',61
2063,172,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',61
2064,173,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',61
2065,174,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',61
2066,175,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',62
2067,176,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',62
2068,177,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',62
2069,178,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',62
2070,179,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',62
2071,180,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',63
2072,181,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',63
2073,182,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',63
2074,183,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',63
2075,184,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',63
2076,185,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',64
2077,186,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',64
2078,187,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',64
2079,188,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',64
2080,189,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',64
2081,190,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',65
2082,191,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',65
2083,192,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',65
2084,193,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',65
2085,194,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',66
2086,195,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',66
2087,196,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',66
2088,197,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',66
2089,198,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',66
2090,199,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',67
2091,200,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',67
2092,201,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',67
2093,202,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',67
2094,203,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',67
2095,204,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',68
2096,205,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',68
2097,206,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',68
2098,207,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',68
2099,208,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',68
2100,209,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',69
2101,210,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',69
2102,211,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',69
2103,212,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',69
2104,213,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',69
2105,214,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',70
2106,215,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',70
2107,216,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',70
2108,217,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',70
2109,218,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',71
2110,219,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',71
2111,220,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',71
2112,221,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',71
2113,222,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',71
2114,223,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',72
2115,224,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',72
2116,225,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',72
2117,226,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',72
2118,227,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',72
2119,228,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',73
2120,229,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',73
2121,230,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',73
2122,231,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',73
2123,232,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',73
2124,233,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',74
2125,234,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',74
2126,235,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',74
2127,236,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',74
2128,237,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',74
2129,238,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',75
2130,239,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',75
2131,240,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',75
2132,241,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',75
2133,242,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',76
2134,243,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',76
2135,244,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',76
2136,245,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',76
2137,246,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',76
2138,247,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',77
2139,248,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',77
2140,249,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',77
2141,250,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',77
2142,251,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',77
2143,252,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',78
2144,253,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',78
2145,254,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',78
2146,255,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',78
2147,256,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',78
2148,257,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',79
2149,258,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',79
2150,259,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',79
2151,260,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',79
2152,261,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',79
2153,262,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',80
2154,263,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',80
2155,264,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',80
2156,265,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',80
2157,266,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',81
2158,267,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',81
2159,268,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',81
2160,269,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',81
2161,270,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',81
2162,271,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',82
2163,272,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',82
2164,273,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',82
2165,274,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',82
2166,275,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',82
2167,276,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',83
2168,277,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',83
2169,278,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',83
2170,279,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',83
2171,280,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',83
2172,281,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',84
2173,282,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',84
2174,283,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',84
2175,284,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',84
2176,285,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',84
2177,286,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',85
2178,287,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',85
2179,288,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',85
2180,289,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',85
2181,290,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',86
2182,291,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',86
2183,292,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',86
2184,293,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',86
2185,294,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',86
2186,295,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',87
2187,296,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',87
2188,297,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',87
2189,298,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',87
2190,299,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',87
2191,300,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',88
2192,301,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',88
2193,302,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',88
2194,303,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',88
2195,304,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',88
2196,305,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',89
2197,306,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',89
2198,307,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',89
2199,308,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',89
2200,309,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',89
2201,310,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',90
2202,311,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',90
2203,312,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',90
2204,313,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',90
2205,314,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',91
2206,315,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',91
2207,316,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',91
2208,317,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',91
2209,318,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',91
2210,319,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',92
2211,320,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',92
2212,321,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',92
2213,322,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',92
2214,323,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',92
2215,324,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',93
2216,325,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',93
2217,326,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',93
2218,327,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',93
2219,328,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',93
2220,329,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',94
2221,330,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',94
2222,331,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',94
2223,332,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',94
2224,333,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',94
2225,334,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',95
2226,335,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',95
2227,336,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',95
2228,337,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',95
2229,338,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',96
2230,339,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',96
2231,340,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',96
2232,341,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',96
2233,342,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',96
2234,343,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',97
2235,344,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',97
2236,345,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',97
2237,346,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',97
2238,347,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',97
2239,348,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',98
2240,349,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',98
2241,350,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',98
2242,351,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',98
2243,352,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',98
2244,353,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',99
2245,354,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',99
2246,355,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',99
2247,356,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',99
2248,357,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',99
2249,358,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',100
2250,359,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',100
2251,360,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',100
2252,361,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',100
2253,362,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',101
2254,363,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',101
2255,364,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',101
2256,365,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',101
2257,366,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',101
2258,367,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',102
2259,368,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',102
2260,369,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',102
2261,370,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',102
2262,371,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',102
2263,372,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',103
2264,373,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',103
2265,374,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',103
2266,375,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',103
2267,376,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',103
2268,377,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',104
2269,378,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',104
2270,379,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',104
2271,380,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',104
2272,381,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',104
2273,382,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',105
2274,383,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',105
2275,384,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',105
2276,385,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',105
2277,386,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',106
2278,387,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',106
2279,388,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',106
2280,389,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',106
2281,390,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',106
2282,391,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',107
2283,392,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',107
2284,393,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',107
2285,394,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',107
2286,395,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',107
2287,396,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',108
2288,397,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',108
2289,398,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',108
2290,399,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',108
2291,400,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',108
2292,401,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',109
2293,402,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',109
2294,403,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',109
2295,404,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',109
2296,405,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',109
2297,406,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',110
2298,407,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',110
2299,408,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',110
2300,409,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',110
2301,410,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',111
2302,411,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',111
2303,412,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',111
2304,413,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',111
2305,414,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',111
2306,415,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',112
2307,416,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',112
2308,417,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',112
2309,418,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',112
2310,419,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',112
2311,420,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',113
2312,421,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',113
2313,422,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',113
2314,423,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',113
2315,424,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',113
2316,425,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',114
2317,426,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',114
2318,427,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',114
2319,428,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',114
2320,429,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',114
2321,430,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',115
2322,431,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',115
2323,432,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',115
2324,433,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',115
2325,434,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',116
2326,435,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',116
2327,436,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',116
2328,437,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',116
2329,438,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',116
2330,439,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',117
2331,440,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',117
2332,441,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',117
2333,442,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',117
2334,443,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',117
2335,444,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',118
2336,445,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',118
2337,446,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',118
2338,447,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',118
2339,448,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',118
2340,449,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',119
2341,450,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',119
2342,451,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',119
2343,452,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',119
2344,453,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',119
2345,454,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',120
2346,455,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',120
2347,456,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',120
2348,457,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',120
